,Mkt-RF,SMB,HML,RMW,CMA,RF,WML,QMJ,BAB
1997-12-24,-0.0031,0.0007000000000000001,0.0011,-0.0012,-0.0005,0.0002,-0.0003,0.000258769938727,0.00273823360027
1997-12-25,0.0025,-0.0006,-0.0009,-0.0007000000000000001,0.0003,0.0002,-0.0036,-0.000545778605022,-0.00252106382147
1997-12-26,-0.0003,0.0,-0.0004,0.0009,-0.0002,0.0002,0.0026,0.000745938897178,0.00336257729802
1997-12-29,0.013300000000000001,-0.0115,-0.0034000000000000002,0.0022,-0.0043,0.0002,0.0058,0.00116266038654,-0.00804919636338
1997-12-30,0.0134,-0.004,-0.0021,-0.0018,-0.0027,0.0002,-0.0013,-0.00180235267,-0.00337889162141
1997-12-31,-0.0004,0.0055000000000000005,-0.0006,-0.0037,-0.0034000000000000002,0.0002,0.0012,-0.00385764987968,0.00306979745029
1998-01-01,-0.0001,0.0,-0.0003,0.0001,0.0,0.0002,0.0002,1.04979272578e-07,-0.000178355601328
1998-01-02,0.002,-0.0021,-0.0024,0.0016,-0.0009,0.0002,-0.0053,0.000142984098217,-0.00527332096197
1998-01-05,0.0001,-0.0022,0.0012,0.0002,-0.0004,0.0002,0.0028000000000000004,0.000352029364767,-0.00561437314842
1998-01-06,-0.0106,0.0,-0.0006,-0.0006,-0.0018,0.0002,0.0048,0.0017920154987,-0.000945827643112
1998-01-07,0.0,-0.0007000000000000001,-0.0018,0.002,0.0025,0.0002,0.001,0.00116894920036,0.00175568756766
1998-01-08,-0.008199999999999999,0.0032,-0.0024,0.0033,0.0036,0.0002,0.0007000000000000001,0.00459932722662,-0.000473301470924
1998-01-09,-0.0212,0.0072,0.0029,0.0025,0.0060999999999999995,0.0002,-0.0005,0.000751576661278,0.00516880073643
1998-01-12,-0.0077,-0.0054,-0.0019,0.0085,0.0062,0.0002,0.0028000000000000004,0.00933090974544,0.00159535225051
1998-01-13,0.0144,-0.0021,-0.0036,-0.0024,-0.0062,0.0002,-0.0002,-0.00301303168804,-0.00378562090429
1998-01-14,0.0088,-0.0023,0.0014000000000000002,-0.0033,-0.0006,0.0002,0.0012,-0.00300425712335,-0.00363728948123
1998-01-15,-0.0034000000000000002,0.0024,-0.0004,0.0002,0.0001,0.0002,0.0008,0.000468430265278,0.00166892150114
1998-01-16,0.0158,-0.005699999999999999,-0.0017000000000000001,-0.004,-0.0012,0.0002,-0.0043,-0.00453735781155,-0.00173414301675
1998-01-19,0.0067,-0.0002,-0.0011,-0.0043,0.0017000000000000001,0.0002,-0.0085,-0.00235175727409,-0.00424762640323
1998-01-20,0.0096,-0.0023,-0.0048,0.0006,-0.0008,0.0002,-0.0006,0.00180877328523,-0.00824412104265
1998-01-21,0.0012,0.0044,0.0014000000000000002,-0.0028000000000000004,-0.0005,0.0002,-0.0088,-0.0031865104876,-0.00548460175374
1998-01-22,-0.006,0.0034000000000000002,0.0017000000000000001,0.0026,0.0028000000000000004,0.0002,-0.0012,0.00163788261824,0.0108571745508
1998-01-23,0.0037,0.0045000000000000005,0.0015,-0.0034999999999999996,-0.0001,0.0002,-0.0069,-0.00334965291771,0.00245796975524
1998-01-26,0.0008,-0.0014000000000000002,0.0046,-0.0054,0.008,0.0002,-0.0177,-0.00675598758524,-0.0065175224649
1998-01-27,0.0105,-0.0037,0.0002,-0.0001,0.0027,0.0002,-0.0074,-0.00164890152178,-0.00159725045855
1998-01-28,0.0053,0.0032,-0.0025,-0.0024,-0.0034999999999999996,0.0002,-0.0079,-0.00417534658388,-0.00850693566758
1998-01-29,0.0019,-0.004699999999999999,-0.0034000000000000002,0.0045000000000000005,-0.005600000000000001,0.0002,0.008100000000000001,0.00469582058521,0.00769964538214
1998-01-30,-0.0037,-0.0002,0.0006,0.0036,-0.0027,0.0002,0.009000000000000001,0.00238008640376,0.00698736084917
1998-02-02,0.019299999999999998,-0.010700000000000001,-0.0060999999999999995,0.004,-0.0026,0.0002,-0.0013,0.0016929203194,-0.0078432008239
1998-02-03,0.0060999999999999995,0.0018,0.0021,-0.003,-0.0006,0.0002,-0.006,-0.00259441171957,-0.00802448257878
1998-02-04,0.0033,0.0046,-0.0002,-0.0018,-0.0034000000000000002,0.0002,0.0004,0.000208646549186,0.00339486396029
1998-02-05,0.0031,0.004699999999999999,0.0034000000000000002,-0.0033,0.0008,0.0002,-0.0042,-0.00446617165544,-0.00113607649147
1998-02-06,0.0021,-0.0009,0.0015,-0.0022,-0.0003,0.0002,-0.0074,-0.00350158602003,0.00195856600974
1998-02-09,0.0,0.0039000000000000003,0.0025,-0.0060999999999999995,0.0019,0.0002,-0.0079,-0.0050666610023,-0.0042467908733
1998-02-10,0.0069,0.0022,0.002,-0.0038,0.0015,0.0002,-0.0060999999999999995,-0.00336144567298,-0.000665833595627
1998-02-11,0.0008,-0.0008,0.0018,-0.0005,0.0001,0.0002,-0.0011,-0.000844096524399,-0.000197589117578
1998-02-12,-0.0004,0.0019,0.0004,0.0012,0.0012,0.0002,-0.0012,0.000126028061184,0.0030830627474
1998-02-13,-0.004699999999999999,0.0024,-0.0022,0.0034000000000000002,-0.0009,0.0002,0.0098,0.00365346136292,0.0116673414196
1998-02-16,-0.0011,-0.0031,-0.0006,0.0025,-0.0019,0.0002,0.0076,0.00299305523811,0.000730676553939
1998-02-17,0.0033,-0.0046,0.0032,0.0025,0.0009,0.0002,0.0016,-0.000424344055477,-0.003417840424
1998-02-18,0.0049,-0.0025,-0.0005,0.001,-0.0011,0.0002,-0.0001,-0.000721929354989,-0.00141083731256
1998-02-19,-0.0004,0.0033,-0.0011,0.0001,-0.0009,0.0002,-0.0012,0.00131622887449,0.00148049690452
1998-02-20,0.0004,-0.0033,-0.001,0.0015,-0.0005,0.0002,0.0006,-0.000990056287594,-0.000297962220079
1998-02-23,0.004699999999999999,0.0002,-0.0016,0.0011,-0.003,0.0002,0.005,0.00248340905213,0.000225415845875
1998-02-24,-0.0063,0.0045000000000000005,0.0055000000000000005,-0.0004,-0.0004,0.0002,0.0031,-0.00161687801921,0.00816405930047
1998-02-25,0.008199999999999999,-0.0067,-0.0028000000000000004,-0.0001,-0.0023,0.0002,0.0013,-0.000385093647485,-0.00586951227389
1998-02-26,0.0084,0.0005,-0.001,-0.0027,0.0001,0.0002,-0.0058,-0.00119737567833,-0.00286657045999
1998-02-27,0.0043,0.0025,0.0003,-0.0027,0.0018,0.0002,-0.0078000000000000005,-0.00477490644565,-0.000476698742458
1998-03-02,0.0060999999999999995,0.0006,0.0038,-0.0031,0.003,0.0002,-0.0048,-0.00367194088953,-0.00163049848187
1998-03-03,0.001,-0.0003,0.004,0.0006,0.0019,0.0002,-0.0008,1.36634423569e-05,0.00417890683095
1998-03-04,-0.0068000000000000005,0.0046,0.0004,-0.001,-0.0003,0.0002,-0.002,-0.000629025367253,0.00144190997987
1998-03-05,-0.013300000000000001,0.0011,0.0042,-0.0003,0.0049,0.0002,0.0022,0.000944521592848,0.00635495663585
1998-03-06,0.016399999999999998,-0.0060999999999999995,-0.0034000000000000002,0.0015,-0.0027,0.0002,0.0033,-0.000649944528465,-0.00534894099334
1998-03-09,0.0007000000000000001,0.0003,0.0034999999999999996,-0.0006,0.0044,0.0002,-0.0013,-0.00091705559561,0.00176761926244
1998-03-10,0.0068000000000000005,-0.0017000000000000001,-0.0006,0.001,0.0,0.0002,0.0013,-0.00048180436355,-0.00486080695511
1998-03-11,0.0012,0.0009,0.0014000000000000002,0.0019,0.0001,0.0002,0.0011,0.000792083634489,0.00100788813884
1998-03-12,0.0005,0.0023,-0.0009,0.0008,-0.0017000000000000001,0.0002,0.0017000000000000001,0.000393118551579,0.00267049049151
1998-03-13,0.0074,0.002,0.0005,-0.0021,-0.0028000000000000004,0.0002,-0.0017000000000000001,-0.0033768835098,-0.000393534879814
1998-03-16,0.003,-0.002,0.0015,0.0003,-0.0014000000000000002,0.0002,0.0038,0.000257849872418,0.000851504132763
1998-03-17,0.0037,-0.003,0.0028000000000000004,-0.0008,0.0024,0.0002,0.0007000000000000001,-0.00194617817128,0.00111280146187
1998-03-18,-0.0018,-0.0013,0.0002,0.0017000000000000001,-0.0002,0.0002,0.0003,0.00169085638473,0.00228060299647
1998-03-19,0.0034000000000000002,-0.0016,0.0013,0.0008,-0.0017000000000000001,0.0002,0.0022,-0.000552407593537,-0.000264471732487
1998-03-20,0.0064,-0.0029,0.0031,0.0025,0.0014000000000000002,0.0002,-0.0033,-4.31093307769e-06,0.00405879323565
1998-03-23,0.0003,0.0021,-0.0004,-0.0012,-0.002,0.0002,-0.0001,0.00233258503299,0.00306275555769
1998-03-24,0.0053,-0.004,0.0021,0.0016,-0.0011,0.0002,0.005600000000000001,0.000542550218677,-0.00211433382222
1998-03-25,0.0028000000000000004,0.0014000000000000002,0.0019,-0.0012,-0.0029,0.0002,-0.0003,-0.00207730916316,0.00178988731293
1998-03-26,0.0014000000000000002,0.0027,-0.0015,-0.0007000000000000001,-0.0017000000000000001,0.0002,-0.0026,-0.00160628891696,0.00229299843501
1998-03-27,-0.0027,0.0027,0.0016,-0.0003,-0.0019,0.0002,0.0021,0.000886535883865,0.00457417651929
1998-03-30,-0.0086,0.0034000000000000002,-0.0026,0.0034999999999999996,0.0008,0.0002,0.004699999999999999,0.00712050617894,0.00508143426736
1998-03-31,0.0045000000000000005,-0.0032,-0.0008,0.0018,-0.0033,0.0002,0.0088,0.00197707723419,0.00518816900741
1998-04-01,0.0027,-0.0033,-0.0028000000000000004,0.0039000000000000003,-0.0029,0.0002,0.005699999999999999,0.00471484451548,0.00296501234179
1998-04-02,0.0022,-0.0055000000000000005,-0.0004,0.0037,-0.0002,0.0002,0.008,0.00331624712652,0.00428800358147
1998-04-03,0.0016,-0.0005,0.0011,-0.0019,-0.002,0.0002,0.0022,-0.0037023766281,0.00273159553789
1998-04-06,0.0051,-0.0039000000000000003,0.0075,-0.0033,0.0029,0.0002,0.0006,-0.0104278216666,-0.00375795918174
1998-04-07,-0.005699999999999999,0.001,0.0026,0.0004,0.0060999999999999995,0.0002,-0.0062,-0.00238013592874,0.000311935354478
1998-04-08,0.0026,0.004,-0.0028000000000000004,-0.0042,-0.0032,0.0002,-0.0048,-0.00394274960751,-0.0022623582857
1998-04-09,0.005,-0.0002,-0.0006,-0.0003,-0.0024,0.0002,0.001,-0.00220818281163,0.000596470749178
1998-04-10,0.0026,0.0005,0.0007000000000000001,0.0009,-0.0003,0.0002,0.0017000000000000001,0.00165761763378,0.00176659920563
1998-04-13,-0.0022,0.0001,0.0048,0.0,-0.0014000000000000002,0.0002,0.0013,-0.00195421369146,0.00331079359475
1998-04-14,0.0089,0.0007000000000000001,0.0027,-0.0017000000000000001,-0.0023,0.0002,0.0055000000000000005,-0.00254930839464,-0.00208622385863
1998-04-15,0.0015,0.0019,0.0007000000000000001,-0.0012,-0.002,0.0002,0.0002,0.000573533698461,0.00132690132767
1998-04-16,-0.0104,0.0064,-0.0004,0.0005,-0.0017000000000000001,0.0002,-0.0008,0.00241998302427,0.00445251458746
1998-04-17,0.0031,-0.0034999999999999996,-0.0003,0.0007000000000000001,0.0007000000000000001,0.0002,0.0005,-0.000118752808896,-0.000960654963405
1998-04-20,0.0037,0.0012,-0.0025,0.0,-0.0029,0.0002,0.0027,0.00153862673714,0.000458402590038
1998-04-21,0.0034000000000000002,0.0029,-0.0018,-0.0019,-0.0029,0.0002,-0.0009,-0.000550139200036,-3.74205988772e-05
1998-04-22,-0.0005,-0.0002,-0.0005,0.0019,-0.0015,0.0002,-0.002,-0.000193253003671,0.00525343326419
1998-04-23,-0.008199999999999999,0.0016,-0.0011,0.0031,0.0044,0.0002,-0.005,0.00317072467734,0.00571851740581
1998-04-24,-0.0074,0.0031,-0.0015,-0.0013,0.0005,0.0002,-0.0058,0.00283824838805,0.000507439021135
1998-04-27,-0.022799999999999997,0.0043,-0.0036,0.004699999999999999,0.0044,0.0002,-0.0085,0.00859204305207,0.00310646446996
1998-04-28,0.0033,-0.0007000000000000001,0.0,-0.0013,-0.0043,0.0002,0.0070999999999999995,-0.000886680985623,-0.00152485491036
1998-04-29,0.0036,0.0017000000000000001,-0.0022,0.0012,-0.0026,0.0002,0.0016,-0.000691122680434,0.000535098045829
1998-04-30,0.0155,-0.0079,-0.0017000000000000001,0.001,-0.0003,0.0002,0.006,0.000101056110762,-0.000200343613807
1998-05-01,0.0064,-0.004,0.0028000000000000004,-0.0001,-0.0013,0.0002,0.0001,-0.00111234999914,0.000796034154948
1998-05-04,0.0059,-0.0012,0.0019,-0.0009,0.0009,0.0002,0.0038,0.00120329750154,-0.00379556496442
1998-05-05,-0.0038,0.0027,0.0005,0.0004,0.0023,0.0002,-0.0029,0.0016671044829,0.0040326843998
1998-05-06,-0.0067,0.0036,0.002,0.0006,-0.0021,0.0002,0.0001,0.00140850478381,0.00357532882069
1998-05-07,-0.01,0.0039000000000000003,0.0031,-0.0024,0.0008,0.0002,-0.0005,0.000798708123897,0.00390325775214
1998-05-08,0.006999999999999999,-0.0034000000000000002,-0.0036,0.0033,-0.0009,0.0002,-0.0004,-0.000450338552837,-0.00342634941119
1998-05-11,0.0038,-0.0049,0.0024,-0.0003,0.004,0.0002,-0.0011,-0.000503884588093,0.000327908157653
1998-05-12,-0.0004,-0.0013,-0.0021,0.0031,0.0003,0.0002,0.0011,0.00333820579818,-0.0022228821397
1998-05-13,0.001,-0.0005,-0.0005,0.0026,0.0001,0.0002,0.0040999999999999995,0.00271800458503,9.5153661202e-08
1998-05-14,-0.0016,-0.0003,0.0,0.0009,0.0009,0.0002,-0.0013,0.000398300114388,-0.000699382674705
1998-05-15,-0.0059,0.002,0.0034999999999999996,0.0004,0.0005,0.0002,0.0045000000000000005,0.00037279882057,0.00550561688241
1998-05-18,-0.0075,0.0002,-0.0001,0.0021,0.0023,0.0002,0.0003,0.00372342264481,0.000676617230646
1998-05-19,0.0062,-0.0028000000000000004,-0.0007000000000000001,-0.0003,-0.0032,0.0002,0.0034000000000000002,0.000106348939874,-0.00279184629192
1998-05-20,0.0077,-0.0046,0.0026,0.0032,0.0042,0.0002,-0.0002,-0.0013242585736,0.000873763003074
1998-05-21,0.0025,0.0013,0.004,-0.0023,0.0014000000000000002,0.0002,-0.0005,-0.00276884556668,-5.71875303352e-05
1998-05-22,-0.0027,-0.0002,0.002,0.0023,0.0013,0.0002,-0.0009,0.000734608359072,0.00346781549107
1998-05-25,0.001,-0.0008,0.001,0.0005,-0.0005,0.0002,0.0007000000000000001,4.55412980186e-05,-0.00139792234167
1998-05-26,-0.0079,-0.0011,0.0028000000000000004,0.0028000000000000004,0.0028000000000000004,0.0002,-0.0024,0.00151938864392,0.0018203697551
1998-05-27,-0.011200000000000002,-0.0018,-0.0048,0.0032,0.0006,0.0002,0.0028000000000000004,0.00560870322931,0.00096596693655
1998-05-28,0.002,0.0024,0.0008,-0.0005,-0.0018,0.0002,0.0038,-0.00217329975092,-0.000841315093477
1998-05-29,-0.002,0.0045000000000000005,0.0023,-0.0014000000000000002,0.0002,0.0002,0.0017000000000000001,-0.00120370844217,0.00385107046558
1998-06-01,-0.004699999999999999,-0.0032,0.0053,0.004,0.005699999999999999,0.0002,-0.0025,0.00357288171716,0.00467663159589
1998-06-02,0.0039000000000000003,-0.005,0.001,-0.001,-0.0019,0.0002,0.004,-0.000468335915506,-0.000152011206325
1998-06-03,-0.0015,0.0018,0.0032,-0.0012,0.0001,0.0002,0.0025,-0.000514951401002,0.00200546922497
1998-06-04,0.0034000000000000002,-0.0031,-0.0036,0.0003,-0.0017000000000000001,0.0002,0.0034000000000000002,0.00321325309018,-0.00321925392618
1998-06-05,0.0091,-0.0089,-0.0034999999999999996,0.004699999999999999,0.0006,0.0002,0.0016,0.00219423149563,-0.00389002354331
1998-06-08,0.0023,-0.0014000000000000002,-0.0005,0.0003,-0.002,0.0002,0.0064,-0.000259065477876,-0.00119779677134
1998-06-09,0.0006,-0.0006,-0.0051,0.0012,-0.0028000000000000004,0.0002,0.0046,0.00220762952467,-0.00218700397769
1998-06-10,-0.009000000000000001,-0.0023,0.0036,0.0012,0.0021,0.0002,0.0059,0.00150619747969,0.00497857599678
1998-06-11,-0.0184,0.0046,0.0024,0.0015,-0.0006,0.0002,0.0034999999999999996,0.00127529822064,0.00392577794573
1998-06-12,-0.004,-0.0012,-0.0026,0.0023,0.0022,0.0002,0.0012,0.00300119008864,-0.0017548671828
1998-06-15,-0.0192,0.0024,0.0016,0.0032,0.0042,0.0002,-0.0014000000000000002,0.00468404435671,0.00217479987057
1998-06-16,0.009399999999999999,-0.0027,-0.0033,-0.0012,-0.0060999999999999995,0.0002,0.0034999999999999996,8.80487436073e-05,-0.00433613933005
1998-06-17,0.0231,-0.0052,-0.0018,0.0013,-0.0017000000000000001,0.0002,-0.0001,-0.00240887663291,-0.00572234637927
1998-06-18,-0.0005,-0.0013,-0.0034999999999999996,-0.0025,0.0021,0.0002,-0.005699999999999999,-0.0034063061895,0.00166674444518
1998-06-19,-0.0036,0.0029,0.0016,-0.0031,-0.0045000000000000005,0.0002,0.0019,-0.000183178861456,0.00340229337818
1998-06-22,-0.0019,-0.0002,-0.0026,0.0,-0.0021,0.0002,0.003,0.00319275206552,-0.00145530593035
1998-06-23,0.0063,-0.0069,-0.0045000000000000005,0.0022,-0.0062,0.0002,0.0052,0.00258095829329,-0.00518341935319
1998-06-24,0.0067,-0.0051,-0.004,0.0001,-0.0052,0.0002,0.0024,-0.00116541487207,-0.00673820574028
1998-06-25,0.003,-0.0021,0.0015,0.0,0.0,0.0002,0.0007000000000000001,-0.000363505067463,-0.00304974611863
1998-06-26,-0.0001,-0.0025,-0.0022,0.0001,0.0006,0.0002,0.0014000000000000002,0.00151881777856,0.000811566170468
1998-06-29,0.005699999999999999,-0.0024,-0.0009,-0.0016,-0.0027,0.0002,0.0034000000000000002,-0.00207191715507,-0.00126489489247
1998-06-30,0.0026,0.0048,0.0009,-0.0062,-0.0001,0.0002,-0.0027,-0.00426071461794,0.00261460069473
1998-07-01,0.0123,-0.006999999999999999,0.004,-0.0032,0.0017000000000000001,0.0002,-0.0024,-0.00371222596081,-0.00772030578091
1998-07-02,-0.0015,-0.0002,0.0011,0.0008,0.001,0.0002,-0.0001,-0.000465028747674,-0.000197618265257
1998-07-03,0.0022,-0.0006,0.0003,0.0009,-0.0005,0.0002,0.0028000000000000004,0.000402151910386,-0.001281630899
1998-07-06,0.0040999999999999995,-0.0023,0.0002,0.0002,0.0015,0.0002,0.0076,-0.00162210473539,-0.00442563998545
1998-07-07,0.0015,-0.0009,0.0027,-0.0014000000000000002,-0.0024,0.0002,0.002,-0.000455715165961,0.00184608827184
1998-07-08,0.0055000000000000005,-0.006999999999999999,-0.0038,0.0025,-0.0027,0.0002,0.0045000000000000005,0.000454929190166,-0.00376225162791
1998-07-09,-0.0072,0.0027,-0.002,0.0004,-0.0038,0.0002,0.005,0.000475974638665,0.0038210080842
1998-07-10,-0.0007000000000000001,-0.0031,-0.0022,0.0018,-0.001,0.0002,0.0072,0.00375302520094,0.00313499759967
1998-07-13,0.005,-0.0029,-0.0012,0.0008,-0.0046,0.0002,0.0034999999999999996,-0.00113729795349,-0.00186876153878
1998-07-14,0.0091,-0.0066,0.0007000000000000001,-0.0003,0.0003,0.0002,0.0021,-0.0020209498472,-0.00363562977272
1998-07-15,0.0025,0.0014000000000000002,-0.002,0.0002,-0.0055000000000000005,0.0002,-0.0031,0.000574744869854,-0.00496832419016
1998-07-16,0.005699999999999999,-0.0006,-0.0043,0.0013,-0.0007000000000000001,0.0002,0.0022,0.00106126257692,0.000228888270353
1998-07-17,0.0052,-0.0031,-0.0013,0.0003,-0.0036,0.0002,0.0022,-0.00295842326054,0.00107648023275
1998-07-20,0.001,-0.0001,-0.0031,0.0001,-0.001,0.0002,0.0045000000000000005,0.00166037018716,0.00210952448519
1998-07-21,-0.0118,0.0042,0.0001,0.0011,0.0011,0.0002,-0.001,0.00138858974258,0.00628984178367
1998-07-22,-0.0091,-0.0003,-0.002,0.0042,0.0021,0.0002,0.0053,0.00268703756461,0.00371991486699
1998-07-23,-0.0128,0.002,0.0018,-0.0003,-0.0001,0.0002,0.0013,0.00157420211669,0.00595029191057
1998-07-24,-0.0022,-0.0016,-0.0018,0.0018,0.0013,0.0002,0.0009,0.00159416996226,0.000786991618054
1998-07-27,-0.0077,-0.0049,-0.0027,0.0040999999999999995,0.0039000000000000003,0.0002,0.0034999999999999996,0.00657205879043,0.000594303863633
1998-07-28,-0.004699999999999999,0.0028000000000000004,0.0033,-0.0003,0.0003,0.0002,-0.0014000000000000002,0.000708104645686,0.0015524011813
1998-07-29,-0.0055000000000000005,-0.0008,0.0009,0.001,0.0037,0.0002,-0.0026,0.000384969076908,-0.000469254370742
1998-07-30,0.0083,-0.009300000000000001,-0.0037,0.002,-0.0006,0.0002,0.0040999999999999995,0.000460041960704,-0.00788432343498
1998-07-31,-0.011000000000000001,0.0031,0.0029,-0.0032,-0.0025,0.0002,-0.0019,0.000882681879941,0.00115531864219
1998-08-03,-0.0126,-0.0009,0.0018,0.0028000000000000004,0.0033,0.0002,-0.0007000000000000001,0.00468095811871,0.00266151640773
1998-08-04,-0.0175,0.0074,0.0046,-0.0005,0.0017000000000000001,0.0002,-0.004699999999999999,0.00279273760323,-0.00182133421585
1998-08-05,-0.004699999999999999,-0.0055000000000000005,0.0014000000000000002,0.0003,0.0077,0.0002,0.0014000000000000002,0.00318678878982,-0.00415778803559
1998-08-06,-0.0003,0.0048,-0.006,0.0014000000000000002,-0.0036,0.0002,0.0072,0.0016227833705,-0.00453911870796
1998-08-07,0.0037,0.0017000000000000001,-0.0045000000000000005,-0.0016,-0.0040999999999999995,0.0002,-0.0001,-0.00162182172509,-0.00547520550377
1998-08-10,-0.0098,0.0031,-0.0037,0.0019,0.0009,0.0002,0.0048,0.00351551861986,0.0046824602172
1998-08-11,-0.0225,-0.0007000000000000001,-0.0017000000000000001,0.0053,0.0098,0.0002,-0.0001,0.008567636115,0.00312095709915
1998-08-12,0.011399999999999999,-0.005699999999999999,0.0006,-0.0016,-0.0034000000000000002,0.0002,0.004699999999999999,-0.00121682027426,-0.00675161501935
1998-08-13,-0.0070999999999999995,0.0007000000000000001,0.0037,-0.0003,0.0044,0.0002,-0.0007000000000000001,0.00232174652914,0.0012888071718
1998-08-14,-0.0059,0.0012,0.001,0.0024,-0.0012,0.0002,-0.0053,0.000686158564948,-0.000129728504479
1998-08-17,0.0066,-0.011899999999999999,-0.0053,0.0059,0.0018,0.0002,0.0063,0.00486376501518,-0.000191565413105
1998-08-18,0.018500000000000003,-0.01,-0.0025,-0.0008,-0.0046,0.0002,0.0034000000000000002,-0.000542272803331,-0.00632524778872
1998-08-19,0.0028000000000000004,-0.002,0.0001,-0.0006,-0.0017000000000000001,0.0002,0.0,-0.000290945186112,-0.00219698830657
1998-08-20,-0.006,0.0024,-0.0014000000000000002,0.0006,0.0022,0.0002,0.0014000000000000002,0.00203010256391,0.00558891854073
1998-08-21,-0.0189,0.0062,-0.0022,0.0034000000000000002,0.0073,0.0002,-0.0022,0.00558744573611,0.00652688092631
1998-08-24,0.0007000000000000001,-0.0087,-0.0025,0.004699999999999999,0.0027,0.0002,0.0032,0.00322137482845,0.00225512091345
1998-08-25,0.0068000000000000005,-0.011699999999999999,-0.0003,0.0029,-0.002,0.0002,0.004699999999999999,0.00167266933363,-0.00577617139405
1998-08-26,-0.016,-0.0029,-0.004,0.0060999999999999995,0.0059,0.0002,0.0073,0.00674397570703,0.00546252564415
1998-08-27,-0.0334,0.0079,0.0007000000000000001,0.0018,0.008100000000000001,0.0002,-0.0023,0.00734563216978,0.00487254199605
1998-08-28,-0.01,-0.0031,0.0027,0.0052,0.0070999999999999995,0.0002,-0.0033,0.0033309539401,-0.000491554484405
1998-08-31,-0.034300000000000004,0.0147,0.0177,-0.0032,0.0073,0.0002,-0.0174,0.00130996591448,0.00503883888184
1998-09-01,0.0132,-0.010700000000000001,-0.004699999999999999,-0.0017000000000000001,0.0049,0.0002,0.0046,-0.000358482448053,-0.0182635209151
1998-09-02,0.0085,0.0017000000000000001,0.0002,-0.0066,-0.0101,0.0002,0.0045000000000000005,-0.00838165805752,-0.00849196019115
1998-09-03,-0.006500000000000001,0.0038,-0.0021,0.0013,0.0055000000000000005,0.0002,-0.0053,0.00900485551662,0.00771292334969
1998-09-04,-0.0031,0.0036,-0.0032,0.0018,0.0037,0.0002,-0.0155,0.00388053286135,-0.00249871910223
1998-09-07,0.0128,-0.0023,0.0043,-0.002,-0.0019,0.0002,-0.01,-0.00388522984631,-0.00739293215839
1998-09-08,0.0285,-0.0134,-0.0077,0.0002,-0.006500000000000001,0.0002,0.015600000000000001,-0.00472667269551,-0.0153179173914
1998-09-09,-0.015700000000000002,0.0033,-0.0023,0.0048,0.0034999999999999996,0.0002,0.0017000000000000001,0.00584858456028,0.0096928539848
1998-09-10,-0.0192,0.0131,0.0028000000000000004,0.0001,0.0052,0.0002,-0.0052,0.00537163832748,0.0146881813472
1998-09-11,0.0084,-0.0054,-0.0069,0.0032,0.0034999999999999996,0.0002,0.0016,0.00407504915804,-0.00330110794668
1998-09-14,0.0192,-0.0123,0.0004,0.0009,-0.003,0.0002,0.0016,-0.00322767127485,-0.0161050582042
1998-09-15,0.0008,-0.0039000000000000003,0.001,0.0004,-0.0006,0.0002,0.0025,-0.000157574716208,0.00140171256301
1998-09-16,0.0070999999999999995,-0.0043,0.0003,-0.0040999999999999995,-0.0043,0.0002,0.0017000000000000001,-0.00548442141458,-0.00470961183791
1998-09-17,-0.024700000000000003,0.0158,0.0017000000000000001,-0.003,0.0051,0.0002,0.0,0.00372955062034,0.0139576639891
1998-09-18,-0.0034999999999999996,0.006,-0.0016,-0.0009,0.0034999999999999996,0.0002,0.0019,-0.00232392378458,0.00131786241974
1998-09-21,-0.0131,-0.0015,-0.0043,0.0008,0.0062,0.0002,0.0012,0.00518588958433,0.00641917931955
1998-09-22,0.0101,-0.0044,-0.0023,0.0001,-0.0048,0.0002,-0.0001,-0.00382464976837,-0.00476515295249
1998-09-23,0.025099999999999997,-0.0173,-0.0046,0.0009,-0.0076,0.0002,-0.0007000000000000001,-0.00469239041263,-0.0127412872081
1998-09-24,-0.0087,0.011000000000000001,0.0006,-0.0023,0.0012,0.0002,0.0005,0.00269642257304,0.00339307562543
1998-09-25,-0.0079,-0.0013,-0.0034000000000000002,0.0019,0.001,0.0002,-0.0018,0.00343734353879,0.00378515781073
1998-09-28,0.0084,-0.005699999999999999,0.0015,-0.0002,0.001,0.0002,0.001,0.00059200761184,-0.000720511085026
1998-09-29,-0.0009,-0.0019,-0.0019,0.0017000000000000001,0.0038,0.0002,0.0028000000000000004,0.00522115940643,0.00807101639819
1998-09-30,-0.0242,0.016200000000000003,-0.0011,-0.0005,0.0038,0.0002,0.0024,0.00667562288014,0.0175449821049
1998-10-01,-0.031,0.0078000000000000005,0.0076,0.0034999999999999996,0.0131,0.0001,-0.0005,0.00997668901074,0.0150238154435
1998-10-02,-0.0023,-0.0067,0.0072,-0.0017000000000000001,0.016399999999999998,0.0001,-0.0072,-0.0020268600375,0.00163006343076
1998-10-05,-0.0167,-0.0040999999999999995,0.0083,0.0016,0.0174,0.0001,0.0018,0.0048015568736,0.00305097987616
1998-10-06,0.0132,-0.0137,0.006500000000000001,-0.005600000000000001,0.0001,0.0001,-0.0051,-0.00206507898998,-0.011604605204
1998-10-07,0.0063,0.006500000000000001,0.0127,-0.0037,0.0088,0.0001,-0.0064,0.00163847184055,0.00424655009008
1998-10-08,-0.0242,-0.0004,0.0022,0.0063,0.0125,0.0001,-0.0012,0.00511482379855,0.00444169816965
