,Dates,variable,value
14862,2019-10-21,PCA2,0.2858012252211904
14863,2019-10-22,PCA2,0.28625897326391414
14864,2019-10-23,PCA2,0.28855248820405904
14865,2019-10-24,PCA2,0.2849377813818964
14866,2019-10-25,PCA2,0.2874089662348725
14867,2019-10-28,PCA2,0.288133755704747
14868,2019-10-29,PCA2,0.2887546287527631
14869,2019-10-30,PCA2,0.28905376037827346
14870,2019-10-31,PCA2,0.29083610769324164
14871,2019-11-01,PCA2,0.28995573264620245
14872,2019-11-04,PCA2,0.2896137317180369
14873,2019-11-05,PCA2,0.2869981027891139
14874,2019-11-06,PCA2,0.289920975678412
14875,2019-11-07,PCA2,0.290224025052555
14876,2019-11-08,PCA2,0.2905989724771358
14877,2019-11-11,PCA2,0.2907367397889312
14878,2019-11-12,PCA2,0.2926518539061635
14879,2019-11-13,PCA2,0.29256767000460604
14880,2019-11-14,PCA2,0.2897188287154619
14881,2019-11-15,PCA2,0.2899781300254917
14882,2019-11-18,PCA2,0.2889363005260278
14883,2019-11-19,PCA2,0.29029250152727065
14884,2019-11-20,PCA2,0.2947382983029352
14885,2019-11-21,PCA2,0.29447482135996506
14886,2019-11-22,PCA2,0.29610679919706384
14887,2019-11-25,PCA2,0.2942195133760968
14888,2019-11-26,PCA2,0.29450208365544817
14889,2019-11-27,PCA2,0.29592580450883715
14890,2019-11-28,PCA2,0.2972099865361325
14891,2019-11-29,PCA2,0.29741241685348474
14892,2019-12-02,PCA2,0.295205715196183
14893,2019-12-03,PCA2,0.29319985199304716
14894,2019-12-04,PCA2,0.2927700702321682
14895,2019-12-05,PCA2,0.2930868768137141
14896,2019-12-06,PCA2,0.29280688978031955
14897,2019-12-09,PCA2,0.29097267199370425
14898,2019-12-10,PCA2,0.2899699209841485
14899,2019-12-11,PCA2,0.2908790715825848
14900,2019-12-12,PCA2,0.27957630200355094
14901,2019-12-13,PCA2,0.2793309809653474
14902,2019-12-16,PCA2,0.2803579005296197
14903,2019-12-17,PCA2,0.2797183942536984
14904,2019-12-18,PCA2,0.2799055995179065
14905,2019-12-19,PCA2,0.2777572659073456
14906,2019-12-20,PCA2,0.2701412503625327
14907,2019-12-23,PCA2,0.2716373847727178
14908,2019-12-24,PCA2,0.2739114872899084
14909,2019-12-25,PCA2,0.27326109611482247
14910,2019-12-26,PCA2,0.27436112057627615
14911,2019-12-27,PCA2,0.27505597426754497
14912,2019-12-30,PCA2,0.27457874444443114
14913,2019-12-31,PCA2,0.2741576109699821
14914,2020-01-01,PCA2,0.2712805817179813
14915,2020-01-02,PCA2,0.27143118490119045
14916,2020-01-03,PCA2,0.27168578353848943
14917,2020-01-06,PCA2,0.27346105966868184
14918,2020-01-07,PCA2,0.27288073403826607
14919,2020-01-08,PCA2,0.2740328711841202
14920,2020-01-09,PCA2,0.27504259054863905
14921,2020-01-10,PCA2,0.27723507507252826
14922,2020-01-13,PCA2,0.27966227422780093
14923,2020-01-14,PCA2,0.27998763601263565
14924,2020-01-15,PCA2,0.2798275884982422
14925,2020-01-16,PCA2,0.2764033142586267
14926,2020-01-17,PCA2,0.274728913293825
14927,2020-01-20,PCA2,0.27520196495109
14928,2020-01-21,PCA2,0.2752691725158726
14929,2020-01-22,PCA2,0.27357557892984624
14930,2020-01-23,PCA2,0.27303945237799576
14931,2020-01-24,PCA2,0.2747332745599154
14932,2020-01-27,PCA2,0.2750635102213889
14933,2020-01-28,PCA2,0.27607993779074474
14934,2020-01-29,PCA2,0.27846226113737116
14935,2020-01-30,PCA2,0.27880294697850144
14936,2020-01-31,PCA2,0.27810235879701306
14937,2020-02-03,PCA2,0.27882699956603246
14938,2020-02-04,PCA2,0.2798960950737922
14939,2020-02-05,PCA2,0.2831674157502409
14940,2020-02-06,PCA2,0.2820458091203164
14941,2020-02-07,PCA2,0.28284553200004525
14942,2020-02-10,PCA2,0.2811220121476429
14943,2020-02-11,PCA2,0.284010395637559
14944,2020-02-12,PCA2,0.2836768415998801
14945,2020-02-13,PCA2,0.28366928356162235
14946,2020-02-14,PCA2,0.2835880600124559
14947,2020-02-17,PCA2,0.283705785801585
14948,2020-02-18,PCA2,0.2839716478904522
14949,2020-02-19,PCA2,0.283381554109036
14950,2020-02-20,PCA2,0.2854883108268085
14951,2020-02-21,PCA2,0.2893824988640377
14952,2020-02-24,PCA2,0.2914902441568358
14953,2020-02-25,PCA2,0.29699515475914307
14954,2020-02-26,PCA2,0.2952411416384438
14955,2020-02-27,PCA2,0.2943419316795579
14956,2020-02-28,PCA2,0.30180166932229896
14957,2020-03-02,PCA2,0.2978391792935134
14958,2020-03-03,PCA2,0.3194776100074787
14959,2020-03-04,PCA2,0.3158238424202819
14960,2020-03-05,PCA2,0.32456993661500844
14961,2020-03-06,PCA2,0.32020318757191013
14962,2020-03-09,PCA2,0.3181640500098007
14963,2020-03-10,PCA2,0.27175768790479704
14964,2020-03-11,PCA2,0.27214147287145835
14965,2020-03-12,PCA2,0.2700197532368253
14966,2020-03-13,PCA2,0.23293722215320256
14967,2020-03-16,PCA2,0.21517534044350073
14968,2020-03-17,PCA2,0.19473965974390575
14969,2020-03-18,PCA2,0.19029056635368216
14970,2020-03-19,PCA2,0.17867049001011323
14971,2020-03-20,PCA2,0.17773382861912776
14972,2020-03-23,PCA2,0.17769394123387589
14973,2020-03-24,PCA2,0.17508335929586583
14974,2020-03-25,PCA2,0.15941401200399744
14975,2020-03-26,PCA2,0.15755839390576887
14976,2020-03-27,PCA2,0.15486079353993565
14977,2020-03-30,PCA2,0.15350717411560896
14978,2020-03-31,PCA2,0.1552613080616755
14979,2020-04-01,PCA2,0.15439662161763132
14980,2020-04-02,PCA2,0.15505486080008127
14981,2020-04-03,PCA2,0.1543817954681977
14982,2020-04-06,PCA2,0.15463232952514339
14983,2020-04-07,PCA2,0.15152706806212915
14984,2020-04-08,PCA2,0.15656316013706373
14985,2020-04-09,PCA2,0.15691634081920663
14986,2020-04-10,PCA2,0.1592989787660315
14987,2020-04-13,PCA2,0.15935751907997445
14988,2020-04-14,PCA2,0.1626437944239989
14989,2020-04-15,PCA2,0.1643273301377173
14990,2020-04-16,PCA2,0.17639005304782873
14991,2020-04-17,PCA2,0.18324423740804513
14992,2020-04-20,PCA2,0.19283444940041872
14993,2020-04-21,PCA2,0.1930432845396488
14994,2020-04-22,PCA2,0.19160304742273457
14995,2020-04-23,PCA2,0.19155077132110124
14996,2020-04-24,PCA2,0.19514139382009169
14997,2020-04-27,PCA2,0.19542407789637553
14998,2020-04-28,PCA2,0.19987202454297573
14999,2020-04-29,PCA2,0.2070839462650979
15000,2020-04-30,PCA2,0.21714393741776628
15001,2020-05-01,PCA2,0.21849916055116372
15002,2020-05-04,PCA2,0.21958542074076745
15003,2020-05-05,PCA2,0.22158837221293146
15004,2020-05-06,PCA2,0.2219711325748849
15005,2020-05-07,PCA2,0.22327924436762336
15006,2020-05-08,PCA2,0.22274378017785007
15007,2020-05-11,PCA2,0.22477241704121348
15008,2020-05-12,PCA2,0.2262849928700004
15009,2020-05-13,PCA2,0.22721540503045135
15010,2020-05-14,PCA2,0.23134569013248305
15011,2020-05-15,PCA2,0.2309203260724061
15012,2020-05-18,PCA2,0.23091036031022
15013,2020-05-19,PCA2,0.23794029183051013
15014,2020-05-20,PCA2,0.23746868947329236
15015,2020-05-21,PCA2,0.2362401729840283
15016,2020-05-22,PCA2,0.23613134936952468
15017,2020-05-25,PCA2,0.23715628624581533
15018,2020-05-26,PCA2,0.23715782910537644
15019,2020-05-27,PCA2,0.24929121956632264
15020,2020-05-28,PCA2,0.2544634540592572
15021,2020-05-29,PCA2,0.2561147422888052
15022,2020-06-01,PCA2,0.2626443496649239
15023,2020-06-02,PCA2,0.26286468652345596
15024,2020-06-03,PCA2,0.26432203824790523
15025,2020-06-04,PCA2,0.2710121622009968
15026,2020-06-05,PCA2,0.27352279930456047
15027,2020-06-08,PCA2,0.2819458349954036
15028,2020-06-09,PCA2,0.28744220289141137
15029,2020-06-10,PCA2,0.2953865820075382
15030,2020-06-11,PCA2,0.3070322421118043
15031,2020-06-12,PCA2,0.3024718360115604
15032,2020-06-15,PCA2,0.30332965596350425
15033,2020-06-16,PCA2,0.30396745840901573
15034,2020-06-17,PCA2,0.3023408978250309
15035,2020-06-18,PCA2,0.30599644354464345
15036,2020-06-19,PCA2,0.3060419826293335
15037,2020-06-22,PCA2,0.30658681839736274
15038,2020-06-23,PCA2,0.3071985748928687
15039,2020-06-24,PCA2,0.3070831410852199
15040,2020-06-25,PCA2,0.30576452787748876
15041,2020-06-26,PCA2,0.3057788062136912
15042,2020-06-29,PCA2,0.30508426098455105
15043,2020-06-30,PCA2,0.304905530770965
15044,2020-07-01,PCA2,0.3055093569519746
15045,2020-07-02,PCA2,0.306895299281222
15046,2020-07-03,PCA2,0.30664228494458795
15047,2020-07-06,PCA2,0.30643403489021004
15048,2020-07-07,PCA2,0.3059517744938491
15049,2020-07-08,PCA2,0.3062677939484338
15050,2020-07-09,PCA2,0.3070056465114085
15051,2020-07-10,PCA2,0.3088947722191199
15052,2020-07-13,PCA2,0.3091832368102608
15053,2020-07-14,PCA2,0.31109640139957584
15054,2020-07-15,PCA2,0.31069410356482546
15055,2020-07-16,PCA2,0.3107714952017966
15056,2020-07-17,PCA2,0.31032122212411356
15057,2020-07-20,PCA2,0.3117540465791062
15058,2020-07-21,PCA2,0.31679496330245777
15059,2020-07-22,PCA2,0.3176447226228324
15060,2020-07-23,PCA2,0.31748965250951533
15061,2020-07-24,PCA2,0.3191302988444015
15062,2020-07-27,PCA2,0.31906274760557907
15063,2020-07-28,PCA2,0.32165058753506975
15064,2020-07-29,PCA2,0.3221943150401258
15065,2020-07-30,PCA2,0.3230692310137522
15066,2020-07-31,PCA2,0.3235560989176946
15067,2020-08-03,PCA2,0.32438428085743776
15068,2020-08-04,PCA2,0.32509261379271404
15069,2020-08-05,PCA2,0.3250323781268018
15070,2020-08-06,PCA2,0.3250208714452171
15071,2020-08-07,PCA2,0.32522708756111984
15072,2020-08-10,PCA2,0.3269151984548857
15073,2020-08-11,PCA2,0.32779786037337877
15074,2020-08-12,PCA2,0.33249064634418674
15075,2020-08-13,PCA2,0.3327879876813708
15076,2020-08-14,PCA2,0.3336166078700615
15077,2020-08-17,PCA2,0.3336959512093809
15078,2020-08-18,PCA2,0.33539152917995296
15079,2020-08-19,PCA2,0.3365373224998293
15080,2020-08-20,PCA2,0.3369292651910988
15081,2020-08-21,PCA2,0.3373964858983056
15082,2020-08-24,PCA2,0.33708919901719203
15083,2020-08-25,PCA2,0.3349820780535804
15084,2020-08-26,PCA2,0.33148540410634525
15085,2020-08-27,PCA2,0.33306881693803775
15086,2020-08-28,PCA2,0.33337975366874534
15087,2020-08-31,PCA2,0.3330966931642887
15088,2020-09-01,PCA2,0.3333295983014252
15089,2020-09-02,PCA2,0.33199610564368415
15090,2020-09-03,PCA2,0.3315245480808508
15091,2020-09-04,PCA2,0.3371828573469049
15092,2020-09-07,PCA2,0.34004534494181776
15093,2020-09-08,PCA2,0.3401399797864347
15094,2020-09-09,PCA2,0.3400260538413302
15095,2020-09-10,PCA2,0.3423022906491753
15096,2020-09-11,PCA2,0.3423667340895079
15097,2020-09-14,PCA2,0.3420877837372624
15098,2020-09-15,PCA2,0.34189788138418226
15099,2020-09-16,PCA2,0.34277023123892464
15100,2020-09-17,PCA2,0.34393443633318843
15101,2020-09-18,PCA2,0.3438682506847675
15102,2020-09-21,PCA2,0.3433009352625875
15103,2020-09-22,PCA2,0.3425456872556488
15104,2020-09-23,PCA2,0.34347236766019373
15105,2020-09-24,PCA2,0.3431138680859949
15106,2020-09-25,PCA2,0.34310819801910064
15107,2020-09-28,PCA2,0.34461001015858717
15108,2020-09-29,PCA2,0.34376198473786246
15109,2020-09-30,PCA2,0.3446287201413139
15110,1991-10-17,PCA3,0.08287950817541383
15111,1991-10-18,PCA3,0.08211886245570069
15112,1991-10-21,PCA3,0.08250691797553006
15113,1991-10-22,PCA3,0.08318475022724107
15114,1991-10-23,PCA3,0.08329194575321676
15115,1991-10-24,PCA3,0.08417521700952245
15116,1991-10-25,PCA3,0.08446103897913207
15117,1991-10-28,PCA3,0.08468613426543613
15118,1991-10-29,PCA3,0.08500171089377237
15119,1991-10-30,PCA3,0.0841135825979082
15120,1991-10-31,PCA3,0.0840495355369242
15121,1991-11-01,PCA3,0.08385464100414058
15122,1991-11-04,PCA3,0.08192925298314506
15123,1991-11-05,PCA3,0.08249824795647956
15124,1991-11-06,PCA3,0.08264948571722129
15125,1991-11-07,PCA3,0.08267780473362475
15126,1991-11-08,PCA3,0.0818911075515422
15127,1991-11-11,PCA3,0.08185023548396901
15128,1991-11-12,PCA3,0.08177366047888174
15129,1991-11-13,PCA3,0.08283718698028857
15130,1991-11-14,PCA3,0.08347492162219167
15131,1991-11-15,PCA3,0.08474218683139441
15132,1991-11-18,PCA3,0.08587543483103258
15133,1991-11-19,PCA3,0.08477414656157392
15134,1991-11-20,PCA3,0.08726657612462094
15135,1991-11-21,PCA3,0.08262287375022381
15136,1991-11-22,PCA3,0.08059157732004446
15137,1991-11-25,PCA3,0.07980792738783751
15138,1991-11-26,PCA3,0.0800684745636558
15139,1991-11-27,PCA3,0.08016354769606579
15140,1991-11-28,PCA3,0.07977790775494512
15141,1991-11-29,PCA3,0.07883838752631177
15142,1991-12-02,PCA3,0.07923847011808643
15143,1991-12-03,PCA3,0.07816922284090229
15144,1991-12-04,PCA3,0.078420757075714
15145,1991-12-05,PCA3,0.07823815915065134
15146,1991-12-06,PCA3,0.07886936895318448
15147,1991-12-09,PCA3,0.07962027217648904
15148,1991-12-10,PCA3,0.07970226291065144
15149,1991-12-11,PCA3,0.07974923101667027
15150,1991-12-12,PCA3,0.0795769428731902
15151,1991-12-13,PCA3,0.07944610675554965
15152,1991-12-16,PCA3,0.07860667668501484
15153,1991-12-17,PCA3,0.07890680565485621
15154,1991-12-18,PCA3,0.07908780748922589
15155,1991-12-19,PCA3,0.07801537040684994
15156,1991-12-20,PCA3,0.07655721748130505
15157,1991-12-23,PCA3,0.07584194637597805
15158,1991-12-24,PCA3,0.07662670876897823
15159,1991-12-25,PCA3,0.07709759750601926
15160,1991-12-26,PCA3,0.07637038329693333
15161,1991-12-27,PCA3,0.07660312546824147
15162,1991-12-30,PCA3,0.07662832696283721
15163,1991-12-31,PCA3,0.07688333263074429
15164,1992-01-01,PCA3,0.07685276635505563
15165,1992-01-02,PCA3,0.07671063668652427
15166,1992-01-03,PCA3,0.08429420201549014
15167,1992-01-06,PCA3,0.08416208577597353
15168,1992-01-07,PCA3,0.0852340299836979
15169,1992-01-08,PCA3,0.08514393502704361
15170,1992-01-09,PCA3,0.08440869267749804
15171,1992-01-10,PCA3,0.08598223234364942
15172,1992-01-13,PCA3,0.08545240851823967
15173,1992-01-14,PCA3,0.08658735546112499
15174,1992-01-15,PCA3,0.08617701473386213
15175,1992-01-16,PCA3,0.08834121174693658
15176,1992-01-17,PCA3,0.08880305815254737
15177,1992-01-20,PCA3,0.08846624871569492
15178,1992-01-21,PCA3,0.08649266410966744
15179,1992-01-22,PCA3,0.08856769242357575
15180,1992-01-23,PCA3,0.08884727660483598
15181,1992-01-24,PCA3,0.08908881030462522
15182,1992-01-27,PCA3,0.08936989090695001
15183,1992-01-28,PCA3,0.08987593971551736
15184,1992-01-29,PCA3,0.08984480561949691
15185,1992-01-30,PCA3,0.09103009708301936
15186,1992-01-31,PCA3,0.09140749722032138
15187,1992-02-03,PCA3,0.09127011084845066
15188,1992-02-04,PCA3,0.0922742087331186
15189,1992-02-05,PCA3,0.09241826956113731
15190,1992-02-06,PCA3,0.09256779343997289
15191,1992-02-07,PCA3,0.09247002225687613
15192,1992-02-10,PCA3,0.09260610250380653
15193,1992-02-11,PCA3,0.09278871279602975
15194,1992-02-12,PCA3,0.09326017097068844
15195,1992-02-13,PCA3,0.0934032573034337
15196,1992-02-14,PCA3,0.09456971536237464
15197,1992-02-17,PCA3,0.09361447942120284
15198,1992-02-18,PCA3,0.09335541715596347
15199,1992-02-19,PCA3,0.09465448594838355
15200,1992-02-20,PCA3,0.09423004367889672
15201,1992-02-21,PCA3,0.09451524020658365
15202,1992-02-24,PCA3,0.09438682689636034
15203,1992-02-25,PCA3,0.0948117916955293
15204,1992-02-26,PCA3,0.09370982500846944
15205,1992-02-27,PCA3,0.09338204819794133
15206,1992-02-28,PCA3,0.09342926009288287
15207,1992-03-02,PCA3,0.09334131216469817
15208,1992-03-03,PCA3,0.09341234063377915
15209,1992-03-04,PCA3,0.09371693749589624
15210,1992-03-05,PCA3,0.09357471186292682
15211,1992-03-06,PCA3,0.09368041412852234
15212,1992-03-09,PCA3,0.09391800959949212
15213,1992-03-10,PCA3,0.09395528216884963
15214,1992-03-11,PCA3,0.09365777877160508
15215,1992-03-12,PCA3,0.09346197360680449
15216,1992-03-13,PCA3,0.09353295118668352
15217,1992-03-16,PCA3,0.09384064450523644
15218,1992-03-17,PCA3,0.09362344027097841
15219,1992-03-18,PCA3,0.09418019188291081
15220,1992-03-19,PCA3,0.09496172369411553
15221,1992-03-20,PCA3,0.0943314307857303
15222,1992-03-23,PCA3,0.09431309995250256
15223,1992-03-24,PCA3,0.09428100886950877
15224,1992-03-25,PCA3,0.09355024896077521
15225,1992-03-26,PCA3,0.09367175898314745
15226,1992-03-27,PCA3,0.09391858463781626
15227,1992-03-30,PCA3,0.09398238009634638
15228,1992-03-31,PCA3,0.09349963495430448
15229,1992-04-01,PCA3,0.09256021829314433
15230,1992-04-02,PCA3,0.09093266830874115
15231,1992-04-03,PCA3,0.09094520092516224
15232,1992-04-06,PCA3,0.090496992346965
15233,1992-04-07,PCA3,0.0908606244293861
15234,1992-04-08,PCA3,0.08953287838944742
15235,1992-04-09,PCA3,0.08842989322165715
15236,1992-04-10,PCA3,0.0890507711423151
15237,1992-04-13,PCA3,0.08788161707674237
15238,1992-04-14,PCA3,0.08773707195669193
15239,1992-04-15,PCA3,0.08754996289511048
15240,1992-04-16,PCA3,0.0875798299784395
15241,1992-04-17,PCA3,0.08692666330226519
15242,1992-04-20,PCA3,0.08691681712788567
15243,1992-04-21,PCA3,0.08586197103174524
15244,1992-04-22,PCA3,0.08448570921801957
15245,1992-04-23,PCA3,0.08504902308750167
15246,1992-04-24,PCA3,0.0848275456050044
15247,1992-04-27,PCA3,0.08492644915092418
15248,1992-04-28,PCA3,0.08508615713018168
15249,1992-04-29,PCA3,0.08493951364717223
15250,1992-04-30,PCA3,0.0850225830527075
15251,1992-05-01,PCA3,0.08546447413314905
15252,1992-05-04,PCA3,0.08520353914185612
15253,1992-05-05,PCA3,0.08506347717758035
15254,1992-05-06,PCA3,0.08546209012535418
15255,1992-05-07,PCA3,0.08490351963947679
15256,1992-05-08,PCA3,0.08497693833019693
15257,1992-05-11,PCA3,0.0847185124905681
15258,1992-05-12,PCA3,0.0844287986326615
15259,1992-05-13,PCA3,0.08576366104457209
15260,1992-05-14,PCA3,0.0861104877066654
15261,1992-05-15,PCA3,0.08650408287023705
15262,1992-05-18,PCA3,0.08637379899978549
15263,1992-05-19,PCA3,0.08555292356205955
15264,1992-05-20,PCA3,0.08508220965923409
15265,1992-05-21,PCA3,0.08522678660734803
15266,1992-05-22,PCA3,0.08517581355525958
15267,1992-05-25,PCA3,0.08561493066312628
15268,1992-05-26,PCA3,0.08586771734670273
15269,1992-05-27,PCA3,0.08509553308402676
15270,1992-05-28,PCA3,0.08426989752514191
15271,1992-05-29,PCA3,0.08431460608035453
15272,1992-06-01,PCA3,0.08524189085993965
15273,1992-06-02,PCA3,0.08526551758617638
15274,1992-06-03,PCA3,0.08555485502962334
15275,1992-06-04,PCA3,0.08607579296279295
15276,1992-06-05,PCA3,0.08614722066989394
15277,1992-06-08,PCA3,0.08619400379807887
15278,1992-06-09,PCA3,0.08686070309063776
15279,1992-06-10,PCA3,0.0854552323860681
15280,1992-06-11,PCA3,0.08538372373328733
15281,1992-06-12,PCA3,0.08584987235468824
15282,1992-06-15,PCA3,0.08609241289294398
15283,1992-06-16,PCA3,0.08521362595178149
15284,1992-06-17,PCA3,0.08516995365294146
15285,1992-06-18,PCA3,0.08586990123324618
15286,1992-06-19,PCA3,0.08560545812294529
15287,1992-06-22,PCA3,0.08561181562614993
15288,1992-06-23,PCA3,0.0869382312650611
15289,1992-06-24,PCA3,0.08706766263183642
15290,1992-06-25,PCA3,0.088265803863488
15291,1992-06-26,PCA3,0.08781902119694004
15292,1992-06-29,PCA3,0.08867108225884779
15293,1992-06-30,PCA3,0.08880528756908605
15294,1992-07-01,PCA3,0.08827874290837329
15295,1992-07-02,PCA3,0.0874657937662239
15296,1992-07-03,PCA3,0.08697722473966232
15297,1992-07-06,PCA3,0.08693265763463658
15298,1992-07-07,PCA3,0.08738098605947832
15299,1992-07-08,PCA3,0.08799766445397254
15300,1992-07-09,PCA3,0.08867187071843176
15301,1992-07-10,PCA3,0.08859132288038017
15302,1992-07-13,PCA3,0.08908529003193037
15303,1992-07-14,PCA3,0.0883015759930368
15304,1992-07-15,PCA3,0.08746533795479114
15305,1992-07-16,PCA3,0.087782879863269
15306,1992-07-17,PCA3,0.08800465612618939
15307,1992-07-20,PCA3,0.08765694950688335
15308,1992-07-21,PCA3,0.08607662640011877
15309,1992-07-22,PCA3,0.08634579408863624
15310,1992-07-23,PCA3,0.08567772220452802
15311,1992-07-24,PCA3,0.08556998501131373
15312,1992-07-27,PCA3,0.08548541449211802
15313,1992-07-28,PCA3,0.08540222836134002
15314,1992-07-29,PCA3,0.08497245109721603
15315,1992-07-30,PCA3,0.08535650273993316
15316,1992-07-31,PCA3,0.08506548400400846
15317,1992-08-03,PCA3,0.08521246571662548
15318,1992-08-04,PCA3,0.09169214890119054
15319,1992-08-05,PCA3,0.09335022226256284
15320,1992-08-06,PCA3,0.09775120280253974
15321,1992-08-07,PCA3,0.09857021321061263
15322,1992-08-10,PCA3,0.09821498367920505
15323,1992-08-11,PCA3,0.09801551683219603
15324,1992-08-12,PCA3,0.09769031391636375
15325,1992-08-13,PCA3,0.09806598054997998
15326,1992-08-14,PCA3,0.09833079101050277
15327,1992-08-17,PCA3,0.09822452760970139
15328,1992-08-18,PCA3,0.09833014444393456
15329,1992-08-19,PCA3,0.0979273531858695
15330,1992-08-20,PCA3,0.09867757910054167
15331,1992-08-21,PCA3,0.09814176317359183
15332,1992-08-24,PCA3,0.09471490155187431
15333,1992-08-25,PCA3,0.09318248957743244
15334,1992-08-26,PCA3,0.09281732752911924
15335,1992-08-27,PCA3,0.09272806766942515
15336,1992-08-28,PCA3,0.0913175511714943
15337,1992-08-31,PCA3,0.09182289932607277
15338,1992-09-01,PCA3,0.09226894013454762
15339,1992-09-02,PCA3,0.09176959341272098
15340,1992-09-03,PCA3,0.09179651303650928
15341,1992-09-04,PCA3,0.09277502384718599
15342,1992-09-07,PCA3,0.09228563441119297
15343,1992-09-08,PCA3,0.09224051228956619
15344,1992-09-09,PCA3,0.09225191344283745
15345,1992-09-10,PCA3,0.09342906469387817
15346,1992-09-11,PCA3,0.09335671068919246
15347,1992-09-14,PCA3,0.09218097044335657
15348,1992-09-15,PCA3,0.09128688708167453
15349,1992-09-16,PCA3,0.09086889000854052
15350,1992-09-17,PCA3,0.09129747110870211
15351,1992-09-18,PCA3,0.09111176192289781
15352,1992-09-21,PCA3,0.09110798707547371
15353,1992-09-22,PCA3,0.09110067387360597
15354,1992-09-23,PCA3,0.09095681773791899
15355,1992-09-24,PCA3,0.09076707613612194
15356,1992-09-25,PCA3,0.09055573224655575
15357,1992-09-28,PCA3,0.09108169254289848
15358,1992-09-29,PCA3,0.09183175977165729
15359,1992-09-30,PCA3,0.0916271404103359
15360,1992-10-01,PCA3,0.09090599360702852
15361,1992-10-02,PCA3,0.0907636620852873
15362,1992-10-05,PCA3,0.09067157207107163
15363,1992-10-06,PCA3,0.09150221200231405
15364,1992-10-07,PCA3,0.09189067178785833
15365,1992-10-08,PCA3,0.09176037463048964
15366,1992-10-09,PCA3,0.09365462067280088
15367,1992-10-12,PCA3,0.0937543762604619
15368,1992-10-13,PCA3,0.0930739573290555
15369,1992-10-14,PCA3,0.0925007220354715
15370,1992-10-15,PCA3,0.09140851869877147
15371,1992-10-16,PCA3,0.09017242049936558
15372,1992-10-19,PCA3,0.09019389659027892
15373,1992-10-20,PCA3,0.08993471113060647
15374,1992-10-21,PCA3,0.09008053145500294
15375,1992-10-22,PCA3,0.0898393850977504
15376,1992-10-23,PCA3,0.0897145848812809
15377,1992-10-26,PCA3,0.08969859791620002
15378,1992-10-27,PCA3,0.08969334998750528
15379,1992-10-28,PCA3,0.08983288443456615
15380,1992-10-29,PCA3,0.08976918152656096
15381,1992-10-30,PCA3,0.08980766202035083
15382,1992-11-02,PCA3,0.09011220059600591
15383,1992-11-03,PCA3,0.09031550173842859
15384,1992-11-04,PCA3,0.0891157870138242
15385,1992-11-05,PCA3,0.08909426545595363
15386,1992-11-06,PCA3,0.0890134879037142
15387,1992-11-09,PCA3,0.08878745372522678
15388,1992-11-10,PCA3,0.08872006582116278
15389,1992-11-11,PCA3,0.08846801795293577
15390,1992-11-12,PCA3,0.08809035111975506
15391,1992-11-13,PCA3,0.08804088130135443
15392,1992-11-16,PCA3,0.08843578193617672
15393,1992-11-17,PCA3,0.08882319539785657
15394,1992-11-18,PCA3,0.08864716471429925
15395,1992-11-19,PCA3,0.08744368729915444
15396,1992-11-20,PCA3,0.08728397351540637
15397,1992-11-23,PCA3,0.08739409633330433
15398,1992-11-24,PCA3,0.08729970921029268
15399,1992-11-25,PCA3,0.08728796154767708
15400,1992-11-26,PCA3,0.0876156190793096
15401,1992-11-27,PCA3,0.08795117040012118
15402,1992-11-30,PCA3,0.08928946459104618
15403,1992-12-01,PCA3,0.08941823547834563
15404,1992-12-02,PCA3,0.08953380311948257
15405,1992-12-03,PCA3,0.0895802667134336
15406,1992-12-04,PCA3,0.09001599228294284
15407,1992-12-07,PCA3,0.09003657115395591
15408,1992-12-08,PCA3,0.08968572650599883
15409,1992-12-09,PCA3,0.08971020870253613
15410,1992-12-10,PCA3,0.09020429640715615
15411,1992-12-11,PCA3,0.09085573075146336
15412,1992-12-14,PCA3,0.09098653281745572
15413,1992-12-15,PCA3,0.09225126986441805
15414,1992-12-16,PCA3,0.0918966178806092
15415,1992-12-17,PCA3,0.0923145127811923
15416,1992-12-18,PCA3,0.09221250736039728
15417,1992-12-21,PCA3,0.09167197403649371
15418,1992-12-22,PCA3,0.09222311097870561
15419,1992-12-23,PCA3,0.09202021713617436
15420,1992-12-24,PCA3,0.093057371339153
15421,1992-12-25,PCA3,0.09318141751973996
15422,1992-12-28,PCA3,0.09375109414373949
15423,1992-12-29,PCA3,0.0942103628515238
15424,1992-12-30,PCA3,0.09456506421984594
15425,1992-12-31,PCA3,0.09613586621099117
15426,1993-01-01,PCA3,0.09986109972904457
15427,1993-01-04,PCA3,0.099801313772426
15428,1993-01-05,PCA3,0.09773021038374924
15429,1993-01-06,PCA3,0.09931556898504369
15430,1993-01-07,PCA3,0.10020530563125526
15431,1993-01-08,PCA3,0.10075601535862186
15432,1993-01-11,PCA3,0.10050147089329983
15433,1993-01-12,PCA3,0.10249725708753396
15434,1993-01-13,PCA3,0.10266981695441384
15435,1993-01-14,PCA3,0.1029023156235929
15436,1993-01-15,PCA3,0.10236197483659036
15437,1993-01-18,PCA3,0.10307008026727706
15438,1993-01-19,PCA3,0.10338482489712225
15439,1993-01-20,PCA3,0.10346510436156783
15440,1993-01-21,PCA3,0.10399553947958994
15441,1993-01-22,PCA3,0.10302384026263674
15442,1993-01-25,PCA3,0.10265087975962273
15443,1993-01-26,PCA3,0.10372776534523216
15444,1993-01-27,PCA3,0.10348278304753002
